work_id,title,publication_year,cited_by_count,citation_impact,num_references,num_citing_works,N_F,N_R,both,neither,Rela_Dz,discipline_variety,num_authors,author_discipline_counts,author_disciplines_detail,discipline_similarity,ds_num_authors,pairwise_similarities,discipline_balance,db_num_authors,sorted_frequencies,cit_interdisciplinarity,cit_interdisc_citing_with_disc,cit_interdisc_total_citing,ai4s_balance,camp_a_count,camp_b_count,total_refs_ai4s,p_a,p_b,ai_ref_age,ai_ref_count,total_refs,avg_ai_ref_year,min_ai_ref_year,max_ai_ref_year,num_authors_ctrl,publication_year_ctrl,num_references_ctrl,num_institutions,has_international_collab,journal_impact,open_access,title_ctrl,primary_discipline,first_author_hindex,last_author_hindex,max_author_hindex,max_author_cited_by
https://openalex.org/W4324133634,Exploring the Knowledge Attained by Machine Learning on Ion Transport across Polyamide Membranes Using Explainable Artificial Intelligence,2023,52,3.9703,75,52,12,2215,40,0,0.009553,2.8333,6,"3, 2, 3, 3, 3, 3","Nohyeong Jeong(3:Membrane,Materials science,Chemistry); Razi Epsztein(2:Membrane,Chemistry); Ruoyu Wang(3:Membrane,Chemistry,Materials science); Shinyun Park(3:Membrane,Materials science,Chemistry); Shihong Lin(3:Membrane,Materials science,Chemistry); Tiezheng Tong(3:Membrane,Chemistry,Materials science)",0.9024,6,Nohyeong Jeong-Razi Epsztein:0.7071; Nohyeong Jeong-Ruoyu Wang:1.0; Nohyeong Jeong-Shinyun Park:1.0; Nohyeong Jeong-Shihong Lin:1.0; Nohyeong Jeong-Tiezheng Tong:1.0; Razi Epsztein-Ruoyu Wang:0.7071; Razi Epsztein-Shinyun Park:0.7071; Razi Epsztein-Shihong Lin:0.7071; Razi Epsztein-Tiezheng Tong:0.7071; Ruoyu Wang-Shinyun Park:1.0; Ruoyu Wang-Shihong Lin:1.0; Ruoyu Wang-Tiezheng Tong:1.0; Shinyun Park-Shihong Lin:1.0; Shinyun Park-Tiezheng Tong:1.0; Shihong Lin-Tiezheng Tong:1.0,1.8995,6,"6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.77,52,52,0.64,6,33,75,0.08,0.44,6.0,6,75,2017.0,2010,2022,6,2023,75,3,1,9.307114228456914,0,Exploring the Knowledge Attained by Machine Learni,Computer science,7.0,42.0,66.0,16377.0
https://openalex.org/W4324134240,Artificial Intelligence Model for Parkinson Disease Detection Using Machine Learning Algorithms,2023,34,3.5553,41,34,24,1598,10,0,0.08135,4.3333,3,"3, 5, 5","Sunil Kumar Yadav(3:Computer science,Artificial intelligence,Business); Munindra Kumar Singh(5:Random forest,Computer science,Machine learning,Artificial intelligence,Support vector machine); Saurabh Pal(5:Medicine,Computer science,Machine learning,Artificial intelligence,Data mining)",0.6381,3,Sunil Kumar Yadav-Munindra Kumar Singh:0.7071; Sunil Kumar Yadav-Saurabh Pal:0.5; Munindra Kumar Singh-Saurabh Pal:0.7071,1.8842,3,"3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.2509,34,34,0.4878,26,5,41,0.6341,0.122,5.88,26,41,2017.1,2004,2023,3,2023,41,1,0,3.11913357400722,1,Artificial Intelligence Model for Parkinson Diseas,Computer science,8.0,34.0,34.0,4355.0
https://openalex.org/W4327600513,"Artificial Intelligence/Machine Learning in Energy Management Systems, Control, and Optimization of Hydrogen Fuel Cell Vehicles",2023,118,4.7791,157,117,66,1758,51,0,0.148105,2.5556,9,"2, 0, 0, 3, 5, 3, 2, 5, 3","Mojgan Fayyazi(2:Computer science,Automotive engineering); Paramjotsingh Sardar(0:); Sumit Infent Thomas(0:); Roonak Daghigh(3:Materials science,Environmental science,Mechanical engineering); Ali Jamali(5:Computer science,Mathematical optimization,Mathematics,Artificial intelligence,Engineering); Thomas Esch(3:Computer science,Environmental science,Engineering); Hans Kemper(2:Automotive engineering,Engineering); Reza Langari(5:Computer science,Mathematics,Artificial intelligence,Engineering,Physics); Hamid Khayyam(3:Computer science,Artificial intelligence,Engineering)",0.2662,9,Mojgan Fayyazi-Paramjotsingh Sardar:0.0; Mojgan Fayyazi-Sumit Infent Thomas:0.0; Mojgan Fayyazi-Roonak Daghigh:0.0; Mojgan Fayyazi-Ali Jamali:0.5774; Mojgan Fayyazi-Thomas Esch:0.5774; Mojgan Fayyazi-Hans Kemper:0.0; Mojgan Fayyazi-Reza Langari:0.5; Mojgan Fayyazi-Hamid Khayyam:0.7071; Paramjotsingh Sardar-Sumit Infent Thomas:0.0; Paramjotsingh Sardar-Roonak Daghigh:0.0; Paramjotsingh Sardar-Ali Jamali:0.0; Paramjotsingh Sardar-Thomas Esch:0.0; Paramjotsingh Sardar-Hans Kemper:0.0; Paramjotsingh Sardar-Reza Langari:0.0; Paramjotsingh Sardar-Hamid Khayyam:0.0; Sumit Infent Thomas-Roonak Daghigh:0.0; Sumit Infent Thomas-Ali Jamali:0.0; Sumit Infent Thomas-Thomas Esch:0.0; Sumit Infent Thomas-Hans Kemper:0.0; Sumit Infent Thomas-Reza Langari:0.0; Sumit Infent Thomas-Hamid Khayyam:0.0; Roonak Daghigh-Ali Jamali:0.0; Roonak Daghigh-Thomas Esch:0.4082; Roonak Daghigh-Hans Kemper:0.0; Roonak Daghigh-Reza Langari:0.0; Roonak Daghigh-Hamid Khayyam:0.0; Ali Jamali-Thomas Esch:0.6667; Ali Jamali-Hans Kemper:0.5774; Ali Jamali-Reza Langari:0.866; Ali Jamali-Hamid Khayyam:0.8165; Thomas Esch-Hans Kemper:0.5774; Thomas Esch-Reza Langari:0.5774; Thomas Esch-Hamid Khayyam:0.8165; Hans Kemper-Reza Langari:0.5; Hans Kemper-Hamid Khayyam:0.7071; Reza Langari-Hamid Khayyam:0.7071,1.7895,9,"5, 5, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5701,117,117,0.7771,39,4,157,0.2484,0.0255,4.92,39,157,2018.1,2009,2022,9,2023,157,6,1,4.567470497691124,1,Artificial Intelligence/Machine Learning in Energy,Computer science,6.0,36.0,41.0,8274.0
https://openalex.org/W4353109715,Machine-learning-enabled intelligence computing for crisis management in small and medium-sized enterprises (SMEs),2023,35,3.5835,79,35,30,1460,5,0,0.134454,2.6667,3,"2, 3, 3","Zichao Zhao(2:Computer science,Artificial intelligence); Dexuan Li(3:Materials science,Chemistry,Computer science); Wensheng Dai(3:Economics,Computer science,Business)",0.496,3,Zichao Zhao-Dexuan Li:0.5774; Zichao Zhao-Wensheng Dai:0.5774; Dexuan Li-Wensheng Dai:0.3333,1.797,3,"3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5208,35,35,0.8228,17,3,79,0.2152,0.038,1.71,17,79,2021.3,2018,2023,3,2023,79,2,0,13.958364312267658,0,Machine-learning-enabled intelligence computing fo,Computer science,10.0,8.0,12.0,618.0
https://openalex.org/W4360596908,A Comprehensive Review of Harmonic Issues and Estimation Techniques in Power System Networks Based on Traditional and Artificial Intelligence/Machine Learning,2023,87,4.4773,98,86,56,1798,30,0,0.146231,3.6667,6,"4, 0, 5, 5, 4, 4","Amir Taghvaie(4:Voltage,Computer science,Electronic engineering,Electrical engineering); T. Warnakulasuriya(0:); Dinesh Kumar(5:Voltage,Computer science,Electrical engineering,Engineering,Physics); Firuz Zare(5:Electrical engineering,Voltage,Computer science,Engineering,Physics); Rahul Sharma(4:Computer science,Electrical engineering,Artificial intelligence,Engineering); D. Mahinda Vilathgamuwa(4:Computer science,Voltage,Electrical engineering,Engineering)",0.5223,6,Amir Taghvaie-T. Warnakulasuriya:0.0; Amir Taghvaie-Dinesh Kumar:0.5774; Amir Taghvaie-Firuz Zare:0.5774; Amir Taghvaie-Rahul Sharma:0.7071; Amir Taghvaie-D. Mahinda Vilathgamuwa:0.7071; T. Warnakulasuriya-Dinesh Kumar:0.0; T. Warnakulasuriya-Firuz Zare:0.0; T. Warnakulasuriya-Rahul Sharma:0.0; T. Warnakulasuriya-D. Mahinda Vilathgamuwa:0.0; Dinesh Kumar-Firuz Zare:1.0; Dinesh Kumar-Rahul Sharma:0.8165; Dinesh Kumar-D. Mahinda Vilathgamuwa:0.8165; Firuz Zare-Rahul Sharma:0.8165; Firuz Zare-D. Mahinda Vilathgamuwa:0.8165; Rahul Sharma-D. Mahinda Vilathgamuwa:1.0,1.8708,6,"5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4105,86,86,0.7857,24,3,98,0.2449,0.0306,7.42,24,98,2015.6,1994,2022,6,2023,98,3,1,5.087137715476416,1,A Comprehensive Review of Harmonic Issues and Esti,Computer science,7.0,58.0,58.0,12923.0
https://openalex.org/W4360840406,ChatGPT versus the neurosurgical written boards: a comparative analysis of artificial intelligence/machine learning performance on neurosurgical board–style questions,2023,83,4.4308,21,83,57,1410,26,0,0.198703,4.2727,11,"5, 5, 4, 5, 4, 2, 5, 3, 5, 5, 4","Benjamin S. Hopkins(5:Medicine,Surgery,Internal medicine,Retrospective cohort study,Radiology); Vincent Nguyen(5:Medicine,Aneurysm,Internal medicine,Surgery,Radiology); Jonathan Dallas(4:Medicine,Surgery,Internal medicine,Emergency medicine); Pavlos Texakalidis(5:Medicine,Meta-analysis,Odds ratio,Surgery,Internal medicine); Max Yang(4:Artificial intelligence,Computer science,Computer vision,Robot); Alex Renn(2:Medicine,Chemistry); Gage Guerra(5:Medicine,Neurosurgery,Surgery,Internal medicine,Medical physics); Zain Kashif(3:Medicine,Surgery,Internal medicine); Stephanie Cheok(5:Medicine,Surgery,Pathology,Internal medicine,Radiology); Gabriel Zada(5:Medicine,Surgery,Pathology,Radiology,Internal medicine); William J. Mack(4:Medicine,Stroke (engine),Surgery,Internal medicine)",0.7702,11,Benjamin S. Hopkins-Vincent Nguyen:1.0; Benjamin S. Hopkins-Jonathan Dallas:1.0; Benjamin S. Hopkins-Pavlos Texakalidis:1.0; Benjamin S. Hopkins-Max Yang:0.0; Benjamin S. Hopkins-Alex Renn:0.7071; Benjamin S. Hopkins-Gage Guerra:1.0; Benjamin S. Hopkins-Zain Kashif:1.0; Benjamin S. Hopkins-Stephanie Cheok:1.0; Benjamin S. Hopkins-Gabriel Zada:1.0; Benjamin S. Hopkins-William J. Mack:1.0; Vincent Nguyen-Jonathan Dallas:1.0; Vincent Nguyen-Pavlos Texakalidis:1.0; Vincent Nguyen-Max Yang:0.0; Vincent Nguyen-Alex Renn:0.7071; Vincent Nguyen-Gage Guerra:1.0; Vincent Nguyen-Zain Kashif:1.0; Vincent Nguyen-Stephanie Cheok:1.0; Vincent Nguyen-Gabriel Zada:1.0; Vincent Nguyen-William J. Mack:1.0; Jonathan Dallas-Pavlos Texakalidis:1.0; Jonathan Dallas-Max Yang:0.0; Jonathan Dallas-Alex Renn:0.7071; Jonathan Dallas-Gage Guerra:1.0; Jonathan Dallas-Zain Kashif:1.0; Jonathan Dallas-Stephanie Cheok:1.0; Jonathan Dallas-Gabriel Zada:1.0; Jonathan Dallas-William J. Mack:1.0; Pavlos Texakalidis-Max Yang:0.0; Pavlos Texakalidis-Alex Renn:0.7071; Pavlos Texakalidis-Gage Guerra:1.0; Pavlos Texakalidis-Zain Kashif:1.0; Pavlos Texakalidis-Stephanie Cheok:1.0; Pavlos Texakalidis-Gabriel Zada:1.0; Pavlos Texakalidis-William J. Mack:1.0; Max Yang-Alex Renn:0.0; Max Yang-Gage Guerra:0.0; Max Yang-Zain Kashif:0.0; Max Yang-Stephanie Cheok:0.0; Max Yang-Gabriel Zada:0.0; Max Yang-William J. Mack:0.0; Alex Renn-Gage Guerra:0.7071; Alex Renn-Zain Kashif:0.7071; Alex Renn-Stephanie Cheok:0.7071; Alex Renn-Gabriel Zada:0.7071; Alex Renn-William J. Mack:0.7071; Gage Guerra-Zain Kashif:1.0; Gage Guerra-Stephanie Cheok:1.0; Gage Guerra-Gabriel Zada:1.0; Gage Guerra-William J. Mack:1.0; Zain Kashif-Stephanie Cheok:1.0; Zain Kashif-Gabriel Zada:1.0; Zain Kashif-William J. Mack:1.0; Stephanie Cheok-Gabriel Zada:1.0; Stephanie Cheok-William J. Mack:1.0; Gabriel Zada-William J. Mack:1.0,1.9211,11,"10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4526,83,83,0.6667,4,11,21,0.1905,0.5238,0.5,4,21,2022.5,2022,2023,11,2023,21,3,0,2.5885650224215246,0,ChatGPT versus the neurosurgical written boards: a,Medicine,22.0,57.0,57.0,12117.0
https://openalex.org/W4360953771,Bringing intelligence to Edge/Fog in Internet of Things‐based healthcare applications: Machine learning/deep learning‐based use cases,2023,14,2.7081,51,14,13,2097,1,0,0.045445,4.0,2,"4, 4","Hela Makina(4:eHealth,Computer science,Cloud computing,Computer security); Asma Ben Letaïfa(4:Computer science,Computer network,Quality of service,Distributed computing)",1.0,2,Hela Makina-Asma Ben Letaïfa:1.0,1.9474,2,"2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.0,14,14,0.1569,44,1,51,0.8627,0.0196,4.86,44,51,2018.1,2007,2022,2,2023,51,1,0,,0,Bringing intelligence to Edge/Fog in Internet of T,Computer science,4.0,14.0,14.0,583.0
https://openalex.org/W4361228667,Artificial intelligence-based diagnosis of acute pulmonary embolism: Development of a machine learning model using 12-lead electrocardiogram,2023,28,3.3673,23,28,15,2531,13,0,0.02485,4.6,5,"5, 4, 5, 4, 5","Beatriz Valente Silva(5:Medicine,Pulmonary embolism,Internal medicine,Cardiology,Disease); João Marques(4:Medicine,Humanities,Computer science,Artificial intelligence); Miguel Nobre Menezes(5:Medicine,Cardiology,Internal medicine,Myocardial infarction,Radiology); Arlindo L. Oliveira(4:Computer science,Artificial intelligence,Algorithm,Mathematics); Fausto J. Pinto(5:Medicine,Heart failure,Cardiology,Internal medicine,Surgery)",0.5621,5,Beatriz Valente Silva-João Marques:0.7071; Beatriz Valente Silva-Miguel Nobre Menezes:1.0; Beatriz Valente Silva-Arlindo L. Oliveira:0.0; Beatriz Valente Silva-Fausto J. Pinto:1.0; João Marques-Miguel Nobre Menezes:0.7071; João Marques-Arlindo L. Oliveira:0.5; João Marques-Fausto J. Pinto:0.7071; Miguel Nobre Menezes-Arlindo L. Oliveira:0.0; Miguel Nobre Menezes-Fausto J. Pinto:1.0; Arlindo L. Oliveira-Fausto J. Pinto:0.0,1.8872,5,"4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.426,28,28,0.5217,4,15,23,0.1739,0.6522,4.25,4,23,2018.8,2016,2021,5,2023,23,3,0,0.8473520249221184,1,Artificial intelligence-based diagnosis of acute p,Medicine,6.0,67.0,67.0,31449.0
https://openalex.org/W4361298490,"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023",2023,1104,7.0076,11,500,386,1710,114,0,0.275569,4.5,2,"4, 5","Charlotte Haug(4:Medicine,Computer science,Psychology,Political science); Jeffrey M. Drazen(5:Medicine,Asthma,Biology,Chemistry,Internal medicine)",0.2887,2,Charlotte Haug-Jeffrey M. Drazen:0.2887,1.7218,2,"2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5598,500,500,0.6364,0,4,11,0.0,0.3636,0.0,0,11,0.0,0,0,2,2023,11,1,0,26.72738486842105,0,Artificial Intelligence and Machine Learning in Cl,Computer science,43.0,117.0,117.0,56938.0
https://openalex.org/W4361306040,Unlocking the Power of Artificial Intelligence: Accurate Zeta Potential Prediction Using Machine Learning,2023,54,4.0073,121,54,44,1299,10,0,0.203848,3.75,4,"4, 4, 4, 3","Rizwan Muneer(4:Chemistry,Materials science,Chemical engineering,Geology); Muhammad Rehan Hashmet(4:Chemistry,Materials science,Composite material,Geology); Peyman Pourafshary(4:Petroleum engineering,Chemistry,Materials science,Geology); Mariam Shakeel(3:Petroleum engineering,Materials science,Geology)",0.9082,4,Rizwan Muneer-Muhammad Rehan Hashmet:1.0; Rizwan Muneer-Peyman Pourafshary:1.0; Rizwan Muneer-Mariam Shakeel:0.8165; Muhammad Rehan Hashmet-Peyman Pourafshary:1.0; Muhammad Rehan Hashmet-Mariam Shakeel:0.8165; Peyman Pourafshary-Mariam Shakeel:0.8165,1.8517,4,"4, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6941,54,54,0.5041,5,65,121,0.0413,0.5372,21.2,5,121,2001.8,1965,2020,4,2023,121,2,1,5.232919954904172,1,Unlocking the Power of Artificial Intelligence: Ac,Computer science,11.0,9.0,36.0,3996.0
https://openalex.org/W4362641063,Applications of artificial intelligence−machine learning for detection of stress: a critical overview,2023,67,4.2195,148,66,46,16117,20,0,0.015547,5.0,3,"5, 5, 5","Alexios‐Fotios A. Mentis(5:Medicine,Biology,Internal medicine,Disease,Pathology); Donghoon Lee(5:Biology,Medicine,Computer science,Genetics,Gene); Panos Roussos(5:Medicine,Biology,Neuroscience,Gene,Genetics)",0.8776,3,Alexios‐Fotios A. Mentis-Donghoon Lee:0.8165; Alexios‐Fotios A. Mentis-Panos Roussos:1.0; Donghoon Lee-Panos Roussos:0.8165,1.8722,3,"3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5647,66,66,0.973,46,42,148,0.3108,0.2838,8.1,46,148,2014.9,1993,2022,3,2023,148,5,1,7.642072213500785,0,Applications of artificial intelligence−machine le,Psychology,46.0,94.0,94.0,49135.0
https://openalex.org/W4362663195,"Artificial intelligence, machine learning and deep learning in advanced robotics, a review",2023,1015,6.9236,175,500,389,1557,111,0,0.3325,4.6667,3,"5, 5, 4","Mohsen Soori(5:Machining,Materials science,Computer science,Mechanical engineering,Engineering); Behrooz Arezoo(5:Machining,Computer science,Engineering,Engineering drawing,Mechanical engineering); Roza Dastres(4:Artificial intelligence,Computer science,Operating system,Manufacturing engineering)",0.7003,3,Mohsen Soori-Behrooz Arezoo:0.8165; Mohsen Soori-Roza Dastres:0.5774; Behrooz Arezoo-Roza Dastres:0.7071,1.8772,3,"3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5749,500,500,0.7029,59,7,175,0.3371,0.04,2.85,59,175,2020.2,2006,2023,3,2023,175,3,1,3.36,1,"Artificial intelligence, machine learning and deep",Computer science,31.0,20.0,31.0,4461.0
https://openalex.org/W4363679577,Applications of hybrid artificial intelligence tool in wire electro discharge machining of 7075 aluminium alloy,2023,61,4.1271,18,61,30,749,31,0,0.135514,2.0,2,"0, 4","P. Thejasree(0:); N. Manikandan(4:Materials science,Metallurgy,Mechanical engineering,Computer science)",0.0,2,P. Thejasree-N. Manikandan:0.0,1.8947,2,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5837,61,61,0.3333,0,12,18,0.0,0.6667,0.0,0,18,0.0,0,0,2,2023,18,0,0,3.3560090702947845,0,Applications of hybrid artificial intelligence too,Materials science,,27.0,27.0,1800.0
https://openalex.org/W4364380135,A machine learning and explainable artificial intelligence approach for predicting the efficacy of hematopoietic stem cell transplant in pediatric patients,2023,32,3.4965,57,32,22,5332,10,0,0.022424,4.75,4,"5, 5, 5, 4","Krishnaraj Chadaga(5:Machine learning,Computer science,Artificial intelligence,Medicine,Disease); Srikanth Prabhu(5:Computer science,Machine learning,Artificial intelligence,Medicine,Pattern recognition (psychology)); Niranjana Sampathila(5:Artificial intelligence,Computer science,Medicine,Machine learning,Pattern recognition (psychology)); Rajagopala Chadaga(4:Medicine,Machine learning,Artificial intelligence,Computer science)",1.0,4,Krishnaraj Chadaga-Srikanth Prabhu:1.0; Krishnaraj Chadaga-Niranjana Sampathila:1.0; Krishnaraj Chadaga-Rajagopala Chadaga:1.0; Srikanth Prabhu-Niranjana Sampathila:1.0; Srikanth Prabhu-Rajagopala Chadaga:1.0; Niranjana Sampathila-Rajagopala Chadaga:1.0,1.8947,4,"4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4473,32,32,0.9474,20,17,57,0.3509,0.2982,3.1,20,57,2019.9,2018,2022,4,2023,57,1,0,8.658823529411764,1,A machine learning and explainable artificial inte,Computer science,24.0,12.0,28.0,1914.0
https://openalex.org/W4365138649,Emerging Trends in Soft Electronics: Integrating Machine Intelligence with Soft Acoustic/Vibration Sensors,2023,75,4.3307,151,74,21,2907,53,0,0.015388,1.2,5,"4, 2, 0, 0, 0","Jeng‐Hun Lee(4:Materials science,Composite material,Nanotechnology,Computer science); Kang Hyuk Cho(2:Acoustics,Vibration); Kang Hyuk Cho(0:); Kilwon Cho(0:); Kilwon Cho(0:)",0.0,5,Jeng‐Hun Lee-Kang Hyuk Cho:0.0; Jeng‐Hun Lee-Kang Hyuk Cho:0.0; Jeng‐Hun Lee-Kilwon Cho:0.0; Jeng‐Hun Lee-Kilwon Cho:0.0; Kang Hyuk Cho-Kang Hyuk Cho:0.0; Kang Hyuk Cho-Kilwon Cho:0.0; Kang Hyuk Cho-Kilwon Cho:0.0; Kang Hyuk Cho-Kilwon Cho:0.0; Kang Hyuk Cho-Kilwon Cho:0.0; Kilwon Cho-Kilwon Cho:0.0,1.8947,5,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4909,74,74,0.8079,30,59,151,0.1987,0.3907,6.4,30,151,2016.6,1994,2022,5,2023,151,1,0,19.728020510629207,1,Emerging Trends in Soft Electronics: Integrating M,Computer science,20.0,,20.0,2775.0
https://openalex.org/W4365150540,Open Data and transparency in artificial intelligence and machine learning: A new era of research,2023,29,3.4012,9,29,23,1384,6,0,0.1012,2.6667,3,"0, 4, 4","Caellin M. Rodgers(0:); Sally R. Ellingson(4:Biology,Computer science,Computational biology,Medicine); Parag Chatterjee(4:Medicine,Computer science,Artificial intelligence,Health care)",0.2721,3,Caellin M. Rodgers-Sally R. Ellingson:0.0; Caellin M. Rodgers-Parag Chatterjee:0.0; Sally R. Ellingson-Parag Chatterjee:0.8165,1.8632,3,"2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7467,29,29,0.8889,1,0,9,0.1111,0.0,1.0,1,9,2022.0,2022,2022,3,2023,9,5,1,0.9970017989206476,1,Open Data and transparency in artificial intellige,Computer science,1.0,13.0,18.0,1108.0
https://openalex.org/W4366090523,An Artificial Intelligence Approach for Improving Maintenance to Supervise Machine Failures and Support Their Repair,2023,95,4.5643,76,95,63,1196,32,0,0.241148,4.0,4,"3, 4, 4, 5","Izabela Rojek(3:Computer science,Artificial intelligence,Engineering); Małgorzata Jasiulewicz–Kaczmarek(4:Business,Computer science,Process management,Engineering); Mariusz Piechowski(4:Computer science,Risk analysis (engineering),Process management,Manufacturing engineering); Dariusz Mikołajewski(5:Computer science,Medicine,Artificial intelligence,Psychology,Engineering)",0.6476,4,Izabela Rojek-Małgorzata Jasiulewicz–Kaczmarek:0.8165; Izabela Rojek-Mariusz Piechowski:0.7071; Izabela Rojek-Dariusz Mikołajewski:0.7071; Małgorzata Jasiulewicz–Kaczmarek-Mariusz Piechowski:0.5774; Małgorzata Jasiulewicz–Kaczmarek-Dariusz Mikołajewski:0.5774; Mariusz Piechowski-Dariusz Mikołajewski:0.5,1.8211,4,"4, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5906,95,95,0.6316,28,0,76,0.3684,0.0,1.79,28,76,2021.2,2019,2023,4,2023,76,3,0,3.1697253851306093,1,An Artificial Intelligence Approach for Improving ,Computer science,25.0,28.0,28.0,2583.0
https://openalex.org/W4366437856,The Application of Artificial Intelligence and Machine Learning in Academic Libraries,2023,12,2.5649,50,12,3,920,9,0,0.006356,4.0,1,4,"Elisha Mupaikwa(4:Business,Artificial intelligence,Computer science,Knowledge management)",0.0,1,,1.8947,1,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4028,12,12,0.48,26,0,50,0.52,0.0,7.62,26,50,2015.4,1995,2022,1,2023,50,1,0,,1,The Application of Artificial Intelligence and Mac,Computer science,4.0,,4.0,41.0
https://openalex.org/W4366502727,A Novel Analysis and Detection of Autism Spectrum Disorder in Artificial Intelligence Using Hybrid Machine Learning,2023,16,2.8332,18,16,10,964,6,0,0.050201,4.0,6,"5, 4, 5, 2, 4, 4","Senthil G. A(5:Computer science,Artificial intelligence,Machine learning,Computer security,Computer network); R. Prabha(4:Machine learning,Artificial intelligence,Computer science,Deep learning); J. Nithyashri(5:Machine learning,Computer science,Artificial intelligence,Deep learning,Artificial neural network); P Suganthi.(2:Machine learning,Artificial intelligence); I. Thamarai(4:Machine learning,Computer science,Artificial intelligence,Software); S. Sridevi(4:Computer science,Artificial intelligence,Agronomy,Biology)",0.5886,6,Senthil G. A-R. Prabha:1.0; Senthil G. A-J. Nithyashri:1.0; Senthil G. A-P Suganthi.:0.0; Senthil G. A-I. Thamarai:1.0; Senthil G. A-S. Sridevi:0.7071; R. Prabha-J. Nithyashri:1.0; R. Prabha-P Suganthi.:0.0; R. Prabha-I. Thamarai:1.0; R. Prabha-S. Sridevi:0.7071; J. Nithyashri-P Suganthi.:0.0; J. Nithyashri-I. Thamarai:1.0; J. Nithyashri-S. Sridevi:0.7071; P Suganthi.-I. Thamarai:0.0; P Suganthi.-S. Sridevi:0.0; I. Thamarai-S. Sridevi:0.7071,1.9298,6,"5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.2266,16,16,0.3889,12,1,18,0.6667,0.0556,2.0,12,18,2021.0,2019,2022,6,2023,18,2,0,,0,A Novel Analysis and Detection of Autism Spectrum ,Computer science,16.0,13.0,16.0,960.0
https://openalex.org/W4366701023,Artificial Intelligence-Based Healthcare Industry 4.0 for Disease Detection Using Machine Learning Techniques,2023,12,2.5649,36,12,8,1709,4,0,0.02462,4.0,1,4,"Somya Goyal(4:Computer science,Artificial intelligence,Machine learning,Software)",0.0,1,,1.9474,1,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4167,12,12,0.4167,23,2,36,0.6389,0.0556,4.26,23,36,2018.7,2001,2022,1,2023,36,1,0,0.3516483516483517,0,Artificial Intelligence-Based Healthcare Industry ,Computer science,17.0,,17.0,887.0
